filename,original_repo,original_path,target_path,timestamp,bucket,plan_id,parent_plan,rationale
"ops_app_high_level_domains_&_file_types_v1.0.md","credentialmate-app","docs/RIS/ops_app_high_level_domains_&_file_types_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_app_high_level_domains_&_file_types_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_execution_v1.0.md","credentialmate-app","docs/RIS/ops_deployment_execution_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_deployment_execution_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_plan_v1.0.md","credentialmate-app","docs/RIS/ops_deployment_plan_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_deployment_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_validation_v1.0.md","credentialmate-app","docs/RIS/ops_deployment_validation_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_deployment_validation_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_lessons_learned_v1.0.md","credentialmate-app","docs/RIS/ops_lessons_learned_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_lessons_learned_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase9_readiness_checklist_v1.0.md","credentialmate-app","docs/RIS/ops_phase9_readiness_checklist_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_phase9_readiness_checklist_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_execution_summary_v1.0.md","credentialmate-app","docs/RIS/ops_ris_execution_summary_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_execution_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_phase1_completion_summary_v1.0.md","credentialmate-app","docs/RIS/ops_ris_phase1_completion_summary_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_phase1_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_phase1_test_results_v1.0.md","credentialmate-app","docs/RIS/ops_ris_phase1_test_results_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_phase1_test_results_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_phase3_completion_summary_v1.0.md","credentialmate-app","docs/RIS/ops_ris_phase3_completion_summary_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_phase3_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_phase4_completion_summary_v1.0.md","credentialmate-app","docs/RIS/ops_ris_phase4_completion_summary_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_phase4_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_project_plan_v1.0.md","credentialmate-app","docs/RIS/ops_ris_project_plan_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_project_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_project_tracker_v1.0.md","credentialmate-app","docs/RIS/ops_ris_project_tracker_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_project_tracker_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_prompt_v1.0.md","credentialmate-app","docs/RIS/ops_ris_prompt_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_ris_prompt_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_rollback_plan_v1.0.md","credentialmate-app","docs/RIS/ops_rollback_plan_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_rollback_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_uat_plan_v1.0.md","credentialmate-app","docs/RIS/ops_uat_plan_v1.0.md","needs-review/credentialmate-app/docs/RIS/ops_uat_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_data_table_schema_v1.0.md","credentialmate-app","docs/RIS/spec_data_table_schema_v1.0.md","needs-review/credentialmate-app/docs/RIS/spec_data_table_schema_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_phase5_security_scanning_v1.0.md","credentialmate-app","docs/RIS/spec_phase5_security_scanning_v1.0.md","needs-review/credentialmate-app/docs/RIS/spec_phase5_security_scanning_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_ris_documentation_standards_v1.0.md","credentialmate-app","docs/RIS/spec_ris_documentation_standards_v1.0.md","needs-review/credentialmate-app/docs/RIS/spec_ris_documentation_standards_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_schema_documentation_v1.0.md","credentialmate-app","docs/RIS/spec_schema_documentation_v1.0.md","needs-review/credentialmate-app/docs/RIS/spec_schema_documentation_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_security_audit_v1.0.md","credentialmate-app","docs/RIS/spec_security_audit_v1.0.md","needs-review/credentialmate-app/docs/RIS/spec_security_audit_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_pricing_page_screenshot_guide_v1.0.md","credentialmate-app","docs/ux-ui/outputs/design_pricing_page_screenshot_guide_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/design_pricing_page_screenshot_guide_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_session_1_11_continuity_prompt_v1.0.md","credentialmate-app","docs/ux-ui/outputs/design_session_1_11_continuity_prompt_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/design_session_1_11_continuity_prompt_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_ui_ux_0_1_addendum_corrections_v1.0.md","credentialmate-app","docs/ux-ui/outputs/design_ui_ux_0_1_addendum_corrections_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/design_ui_ux_0_1_addendum_corrections_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_alternative_bedrock_models_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_alternative_bedrock_models_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_alternative_bedrock_models_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_model_upgrade_impact_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_model_upgrade_impact_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_model_upgrade_impact_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_10_comprehensive_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_10_comprehensive_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_10_comprehensive_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_11_extraction_comparison_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_11_extraction_comparison_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_11_extraction_comparison_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_12_systematic_gt_fix_plan_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_12_systematic_gt_fix_plan_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_12_systematic_gt_fix_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_2_deliverables_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_2_deliverables_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_2_deliverables_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_3_accuracy_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_3_accuracy_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_3_accuracy_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_3_deliverables_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_3_deliverables_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_3_deliverables_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_4_field_extraction_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_4_field_extraction_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_4_field_extraction_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_5_field_extraction_improvement_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_5_field_extraction_improvement_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_5_field_extraction_improvement_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_7_findings_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_7_findings_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_7_findings_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_8_title_fix_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_8_title_fix_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_8_title_fix_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_1_9_regression_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_1_9_regression_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_1_9_regression_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_2_1_calibration_analysis_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_2_1_calibration_analysis_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_2_1_calibration_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_2_2_discrepancy_analysis_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_2_2_discrepancy_analysis_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_2_2_discrepancy_analysis_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_2_3_1_validation_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/diag_session_2_3_1_validation_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/diag_session_2_3_1_validation_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_classification_accuracy_results_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_classification_accuracy_results_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_classification_accuracy_results_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_final_pricing_structure_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_final_pricing_structure_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_final_pricing_structure_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_final_solution_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_final_solution_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_final_solution_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_llm_comparison_20251118_outcomes_decision_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_llm_comparison_20251118_outcomes_decision_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_llm_comparison_20251118_outcomes_decision_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase_0_session_1_final_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_phase_0_session_1_final_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_phase_0_session_1_final_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase_1_document_upload_limits_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_phase_1_document_upload_limits_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_phase_1_document_upload_limits_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_pricing_page_cmo_recommendations_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_pricing_page_cmo_recommendations_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_pricing_page_cmo_recommendations_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_pricing_update_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_pricing_update_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_pricing_update_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_2_100pct_complete_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_2_100pct_complete_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_2_100pct_complete_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_2_completion_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_2_completion_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_2_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_2_final_status_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_2_final_status_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_2_final_status_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_2_implementation_plan_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_2_implementation_plan_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_2_implementation_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_2_integration_complete_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_2_integration_complete_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_2_integration_complete_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_0_3_completion_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_0_3_completion_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_0_3_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_10_revert_to_stable_baseline_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_10_revert_to_stable_baseline_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_10_revert_to_stable_baseline_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_complete_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_complete_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_complete_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_comprehensive_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_comprehensive_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_comprehensive_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_continuation_prompt_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_continuation_prompt_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_continuation_prompt_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_executive_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_executive_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_executive_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_final_summary_moved_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_final_summary_moved_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_final_summary_moved_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_final_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_final_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_final_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_option_a_results_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_option_a_results_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_option_a_results_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_12_option_c_results_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_12_option_c_results_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_12_option_c_results_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_2_final_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_2_final_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_2_final_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_3_final_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_3_final_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_3_final_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_1_7_complete_solution_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_1_7_complete_solution_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_1_7_complete_solution_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_1_implementation_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_1_implementation_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_1_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_2_complete_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_2_complete_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_2_complete_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_2_field_improvement_recommendations_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_2_field_improvement_recommendations_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_2_field_improvement_recommendations_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_3_1_implementation_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_3_1_implementation_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_3_1_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_3_2_cme_charts_implementation_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_3_2_cme_charts_implementation_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_3_2_cme_charts_implementation_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
